3820:3,17,30,66,194,395,449,495,690,692
3840:3,239,395,495,692,726,837,915,1102,1476
3846:45,48,96,138,162,302,496,654,749,861
3849:3,22,239,395,495,546,692,726,749,837
3850:3,29,97,239,395,495,692,726,749,837
3857:239,395,470,834,901,1023,1102,1126,1567,1598
3859:17,58,70,96,239,289,395,508,554,591
3862:48,54,96,209,402,472,496,594,812,855
3888:22,246,278,371,827,1044,1205,1410,1468,1499
3911:215,343,1444,1550,1681,1746,2776,2876,3738,4173
3921:138,179,342,449,521,731,834,901,986,1126
3929:3,15,236,239,361,395,726,837,1164,1567
3930:29,48,354,472,495,496,654,749,899,966
3934:6823,29058,31149,33373,102873,115001
3947:3,239,395,431,726,834,837,901,908,931
3950:3,45,101,239,289,294,302,394,495,554
3962:45,66,94,294,654,690,953,1001,1065,1239
3974:4797,5319,7008,7097,7126,8694,12294,15627,15846,15995
3975:29,96,138,294,302,394,449,521,591,690
3988:94,176,827,986,1065,1382,1435,1449,1551,1790
4001:
4006:94,245,294,394,508,674,1001,1065,1180,1382
4007:3277,8674,15894,20507,23952,26820,34075,34358,35459,36817
4008:431,481,571,931,1288,1339,2583,2620,3755,4107
4009:29,211,302,495,692,730,749,888,1100,1412
4028:122,1200,1782,2366,3014,4347,6304,6677,7228,8462
4031:94,165,503,1065,1382,1881,2038,2801,3093,3250
4035:106,774,974,1524,1827,2403,2696,2714,2816,3207
4053:45,48,94,354,472,736,899,1065,1119,1187
4064:3,101,114,194,239,289,294,302,495,554
4067:17,58,101,239,289,294,402,495,692,726
4068:1152,1521,2200,2429,3274,3304,3531,9589,11284,14551
4069:48,101,239,273,289,394,546,554,749,861
4075:95901
4076:30861,87178
4084:3,17,29,73,101,239,289,395,510,554
4091:3,17,29,94,96,239,294,302,354,358
4098:276,2252,2485,3900,4864,5368,6456,9041,9726,9862
4103:3,239,395,726,837,1091,1567,2361,2868,4756
4104:3,179,239,395,726,834,837,1023,1086,1567
4124:66,690,1239,1867,2103,2833,2897,4592,4627,4685
4132:3,17,29,94,96,239,294,302,358,394
4134:12084
4138:30,70,94,138,179,294,394,449,472,496
4140:2869,8749,23843,25855,27171,31890,31952,34747,35021,44704
4149:
4158:574,760,877,1181,1400,1902,2028,2051,2338,2626
4164:29,103,124,302,356,358,431,495,496,749
4167:94,165,503,508,1065,1606,1881,2038,2801,3093
4171:2766,5112,9019,11050,11755,13407,14595,15156,24703,29871
4177:48,357,394,431,481,486,496,736,873,899
4179:3,17,239,302,495,508,692,726,749,901
4184:3,45,101,239,289,449,495,554,690,692
4190:1171,1517,3147,4942,5651,6708,8566,8673,8973,9537
4209:
4210:58,66,73,101,530,554,690,754,1239,1313
4211:28789,43926,88132,91309,100732,108608
4213:84,94,138,162,239,273,289,302,354,749
4223:
4237:3,239,395,493,564,726,813,837,1089,1412
4242:32,58,73,76,96,101,179,254,289,891
4248:2075,13082,16247,22269,25152,25889,39946,61489,86333,86884
4249:93,1726,2962,5302,8995,9375,12223,12254,13739,17112
4265:3,17,239,726,837,1567,2361,2868,5025,5312
4269:29,96,119,199,356,449,495,508,692,749
4273:3,22,179,239,361,395,449,521,726,834
4275:10,29,32,96,209,431,481,495,571,692
4277:17,29,58,97,162,236,239,289,518,554
4281:3,17,32,66,239,294,395,591,690,837
4301:29,48,61,101,289,302,356,378,394,554
4303:211,430,470,568,610,1578,2064,3291,3505,3563
4304:3,48,101,239,302,495,496,546,554,861
4344:58,73,101,289,380,449,521,530,554,591
4353:179,787,834,901,1023,1077,1126,1545,2085,2904
4357:103,431,481,571,730,873,888,1152,1287,2200
4365:388,801,1740,2103,2155,3211,4792,7994,9295,9417
4371:10,179,431,591,616,624,834,901,931,1126
4372:3,42,94,239,317,395,624,726,837,1065
4399:17,48,94,96,138,358,496,518,749,787
4400:15,58,73,289,554,1023,1089,1126,1287,1344
4407:29,58,101,395,483,495,554,692,726,749
4424:46978
4426:4455,42487,95591
4436:29,179,245,302,431,495,692,749,901,1023
4453:4273
4457:375,559,563,624,654,999,1057,1086,1200,1598
4458:764,5193,10323,11114,15306,16536,16725,21548,21635,30735
4466:3,17,48,84,101,239,289,496,546,554
4469:17,29,32,96,103,239,289,301,354,356
4482:58,101,138,162,289,301,431,449,591,861
4507:3,239,395,726,803,837,1091,1231,1567,2361
4514:29,94,138,449,495,521,535,546,692,749
4517:3,54,239,395,596,726,837,1091,1102,1567
4519:
4522:89,214,311,1397,4656,4671,7622,10883,11737,14268
4530:58,73,96,101,209,289,530,591,855,861
4537:54,301,394,1001,1217,1930,2151,2166,2185,3429
4543:61,176,546,1066,1164,1435,1449,1551,1937,2008
4562:93,94,165,503,1065,1382,1881,2038,2801,3093
4578:29,73,101,289,431,495,530,554,591,692
4588:58,73,101,530,554,1091,1313,1684,1804,2379
4618:94,106,165,508,548,970,1827,1881,2403,2696
4633:7098,21206,30597,48790,69282,82785,116760
4637:3926,10563,25990,33413,34979,35703,40992,43154,51477,66308
4640:3,29,32,94,96,179,239,301,508,591
4641:176,189,1066,1074,1206,1435,1449,1551,3309,3407
4642:3,73,101,239,289,395,493,530,554,726
4651:3,17,395,726,730,837,888,1558,1567,2326
4665:3,29,239,294,394,486,495,692,726,749
4666:
4682:2600,3105,8574,9981,10009,10048,11783,14714,17554,22920
4687:29,302,395,495,692,726,749,837,1567,2361
4692:3,221,239,395,726,837,1511,1567,2361,2868
4696:
4702:13617
4730:3,8,22,116,239,354,380,395,449,521
4736:3,48,239,395,470,472,496,546,726,837
4745:17,84,94,97,101,239,289,302,394,483
4749:22,94,354,357,508,1044,1065,1231,1344,1435
4751:367,404,1600,3908,5348,7465,12332,14841,18912,20758
4760:2973,4425,4427,5398,9867,11226,11612,12165,15337,16669
4762:302,495,692,749,915,1231,1476,1549,1578,3234
4767:93,367,404,1600,1726,3908,4575,7482,8995,11629
4774:3,30,114,138,179,239,301,483,495,692
4779:29,86,302,356,495,692,813,1359,1476,2880
4788:3,22,58,73,101,239,395,530,554,726
4789:
4794:3,239,395,726,837,1180,1567,2361,2868,5025
4796:4622,78605
4797:30,32,48,96,294,496,873,899,901,931
4802:3,48,94,239,395,472,496,508,594,726
4816:114,3884,4102,4210,4288,5903,5940,6374,7004,7231
4831:3,29,44,223,239,395,495,692,726,749
4834:48,58,116,138,302,483,508,518,749,873
4852:93,1558,3753,4963,5319,6303,7031,7736,8995,12223
4863:30,54,94,97,138,449,483,490,521,1065
4870:3,17,239,254,294,395,616,678,837,861
4875:3,29,45,239,395,430,449,495,521,654
4889:3,30,45,48,179,239,302,358,449,495
4894:105,431,481,546,571,873,931,1155,1288,1339
4898:12536
4910:3,29,239,302,395,495,692,726,749,827
4919:22,162,194,204,223,278,287,578,813,1044
4926:3,96,209,239,395,726,787,837,855,1109
4934:1352,1807,4459,7160,10687,12761,19697,24752,24985,27070
4935:1133,9501,13770,14779,14969,16474,30461,37075,44295,54302
4944:431,481,571,873,931,1288,1339,2583,2620,3755
4946:410,1218,2420,4012,4249,5395,6400,6439,6527,7217
4949:6346,12465,13335,14809,14877,15707,16365,20330,26179,29991
4951:318,497,1205,1410,3271,3348,3618,3977,4991,5150
4956:29,201,357,495,624,692,749,1009,1164,1326
4961:918,5111,5812,6916,7305,10230,10232,10997,11592,15772
4984:
4986:29,73,94,101,138,289,495,508,521,554
4991:
4992:167,204,1009,1140,1277,1920,2062,2454,2526,2597
4998:3,17,395,591,680,726,837,861,1424,1549
5001:48,54,86,211,294,472,624,678,899,1001
5002:4949,5945,8524,9216,27744,34922,41554,53856,59772,74954
5006:596,869,1231,2194,2379,2854,3062,3484,3638,4423
5007:116,754,1003,1340,1388,3153,3184,3482,4487,4696
5011:3548,115725,117347
5015:561,3482,4487,4793,5117,22340,22633,24568,26491,27999
5018:3,29,239,395,495,596,692,726,749,837
5031:3,44,153,239,395,591,726,837,861,917
5039:4421,10536,26848,31492,36263,102559,104746
5040:58,73,94,96,101,289,301,554,674,901
5047:32,96,209,543,855,1109,3546,3680,4282,5219
5048:147,151,493,578,813,1822,2428,2535,2988,4619
5079:3,58,101,194,239,285,289,356,495,546
5086:32,179,209,367,500,546,834,855,1023,1109
5088:58,73,101,147,289,493,500,530,554,578
5089:2831,2944,3757,6765,7938,9980,11044,15703,16949,17429
5090:29,302,367,495,692,749,915,1476,1653,3234
5097:176,1066,1074,1449,1551,1790,3085,3309,3407,3789
5107:45,54,105,131,431,481,571,873,1471,2166
5108:5812,6916,7305,17403,62168,87110
5119:3,86,239,395,642,726,803,837,1567,2361
5120:201,866,2638,3001,4932,6654,7194,7512,7925,11701
5129:497,827,1410,1888,3599,3618,3977,4462,4740,4991
5147:3,29,30,58,101,239,289,495,554,596
5148:
5176:73,94,101,165,508,530,554,875,1065,1313
5180:7776,14392,57836,58648,90981,99992
5188:149,1256,1458,2637,3735,3864,3915,4485,4966,5827
5202:
5207:123,806,1744,2372,5525,7630,8034,10259,10851,15164
5208:30,101,289,483,495,554,591,749,861,891
5214:667,1101,5905,6175,8591,14894,14960,26738,26895,27477
5217:32,96,209,543,776,855,3546,3680,4282,5219
5247:364,730,1072,1162,1535,1920,2083,2998,3292,4326
5271:1218,1525,6263,13178,26217,26538,29626,32768,34467,36535
5276:19929,20744,20963,32280,36752,37455,47134,58142,73638
5279:22,54,254,449,546,591,1342,1424,1499,2166
5288:3,239,395,726,837,889,1542,1567,2361,2868
5294:32,94,96,116,245,296,356,431,472,508
5299:3,30,66,194,239,395,483,495,690,692
5300:54,114,179,787,827,834,901,947,1126,1205
5306:285,596,2890,3638,5657,5991,10349,12803,13717,21578
5307:
5309:48,138,179,449,472,496,508,521,834,1023
5323:4988,12622,16221,22889,25532,30471,30562,31324,64926,81755
5325:15149,16073,18325,19644,26697,37315,38322,38747,58959,62979
5329:326,472,496,594,812,819,1119,3046,3372,4420
5335:3,239,395,726,837,1102,1567,1762,2361,2570
5358:431,481,571,873,889,931,1288,1339,2620,3755
5361:3,17,380,395,449,521,596,726,803,837
5364:66,94,367,508,624,690,1065,1155,1239,1382
5378:48,94,96,162,239,289,354,378,394,496
5385:3,8,30,97,239,395,495,496,692,726
5387:3,17,101,238,289,294,431,495,554,591
5397:3,29,101,239,289,294,449,495,554,692
5398:182,374,1444,1681,1746,3018,3588,3738,7634,7676
5403:3,29,194,239,294,394,449,495,591,692
5425:32,73,209,294,394,449,521,530,554,673
5433:3,29,239,395,495,692,726,749,837,915
5434:654,1782,1896,2366,2379,2734,3014,3028,3162,3319
5435:29,211,370,495,563,692,749,915,999,1102
5436:3,29,239,254,302,395,495,546,692,726
5438:3,114,138,179,239,356,394,395,449,726
5449:2157,2479,3137,6433,6732,9600,10071,11754,13785,18205
5455:48,61,94,268,358,378,472,496,508,591
5456:211,296,364,1100,1626,3084,4299,8058,9240,13684
5458:497,827,1205,3977,4421,4991,5676,10536,19015,21260
5462:3,48,94,103,179,239,472,496,508,726
5472:2157,3498,3972,5116,5180,6227,10071,12116,13052,14424
5474:32,58,94,96,101,162,199,239,302,483
5477:2068,5184,5545,11780,13129,15422,16039,17038,20889,21659
5478:497,827,1205,1410,3618,4991,5676,8942,19015,21260
5479:1086,1152,1287,2200,2429,3005,3274,3304,5142,8115
5480:3,58,84,179,239,245,289,495,554,690
5499:217,381,835,1200,1468,1555,1749,1782,2366,3014
5500:16211,49627,52778,65045,79221,84530,90243,90787,99656,111688
5502:534,7905,14035,17123,27705,32205,43893,54038,63512,85561
5512:29,58,101,289,302,358,378,407,495,554
5527:3,239,294,395,726,834,837,901,1001,1023
5529:
5530:86,179,194,354,483,591,861,901,1023,1086
5535:94,179,827,834,888,901,1023,1065,1126,1382
5536:226,6263,9091,11395,13178,16495,17607,19647,21303,29626
5542:30,119,131,431,481,888,891,1152,1287,1362
5551:3,179,239,302,361,495,591,616,690,692
5562:165,508,944,1065,1180,1382,1881,2734,3028,3093
5580:3,29,32,70,96,239,302,357,495,508
5584:5486,6337,13766,28502,37242,56125,86115,103940
5601:30,45,58,73,101,289,302,495,546,554
5611:3,32,94,96,209,239,395,610,726,837
5632:3,17,94,162,239,294,302,394,495,591
5640:1970,3348,7153,10617,38984,42410,51733
5644:370,810,1957,6192,7407,10180,13901,14328,15566,20124
5645:1483,2743,4296,5737,6567,8096,9106,11484,11762,14568
5656:3,48,66,94,96,239,496,690,726,787
5666:236,1912,4075,4092,4756,5080,5457,7795,8861,9230
5683:22,278,574,829,877,1044,1124,1147,1499,1740
5691:
5696:165,508,563,999,1065,1382,1749,1800,1881,2076
5702:3,101,162,179,239,289,294,394,495,554
5707:497,1410,2694,2893,3172,3618,3652,3977,4275,5676
5717:246,311,1116,1547,1748,1897,2024,2307,5145,5996
5718:22,48,254,278,472,496,594,812,829,1044
5721:6582,6929,7667,10004,11194,29680,34258,36099,48691,54939
5722:179,294,394,490,591,834,875,999,1023,1030
5741:3,239,254,395,449,546,692,726,749,901
5765:10,153,431,481,511,571,591,861,873,1339
5766:6906
5780:17,32,94,96,239,294,301,327,354,363
5784:22,48,58,73,101,289,354,496,530,554
5788:3591
5798:48,147,472,493,496,578,594,803,812,813
5803:29,101,103,138,289,431,546,554,749,861
5817:32,48,58,101,273,289,398,483,546,554
5822:6384,6907,11426,15605,16553,29753,31501,42126,48897,49303
5834:211,294,394,1217,1930,2083,2151,2185,3429,4643
5858:29,32,179,209,302,495,692,749,834,901
5863:179,311,834,901,1023,1126,1545,2085,3527,3841
5864:29,45,94,101,289,302,431,495,508,554
5865:4906,7312,8628,17555,18883,37538,41980,44196,51887,56232
5866:1346,1388,1555,2861,3055,3184,3599,5521,6094,7415
5876:185,1672,4856,12827,16269,16514,20173,21433,22970,23162
5884:58,101,138,162,179,289,449,554,654,901
5890:302,495,692,749,915,1476,2789,2831,2944,3234
5891:
5892:5834
5894:505,1621,1937,9524,10839,12489,22887,25368,25740,35188
5896:6779,14817,43442,65127,118550,119275
5904:5843
5905:88,4251,4753,5347,9581,11677,14556,15283,17250,18871
5922:3,22,239,278,395,591,726,837,861,1044
5923:94,153,508,591,616,714,730,1065,1424,1881
5943:29,32,96,209,302,495,543,692,749,855
5947:9099,17342,20261,22192,25322,39419,39828,41071,65522,81112
5956:48,58,96,101,138,162,239,289,356,361
5964:29,58,101,103,162,289,294,302,356,483
5978:4146,9843,37266,54555,79605
5990:3,17,239,395,726,837,1567,2097,2361,2831
5994:
6001:398,416,719,2103,2370,2447,2833,3180,3829,4126
6002:86,356,1515,3017,3163,4497,5514,5929,6096,9996
6013:1878,3265,5956,11234,12236,12435,18293,23682,44423,54477
6018:165,508,1065,1181,1382,1752,1881,2338,2626,2698
6020:5053,5363,6198,18975,23230,26036,26519,48061,48307,49342
6027:3,239,370,395,470,726,810,837,1567,1957
6031:21816
6062:491,646,6732,9600,13785,18632,19235,23283,24831,28513
6067:15,42,48,179,472,496,594,834,901,1089
6073:29,294,493,495,578,692,749,813,1001,1476
6076:153,215,470,591,776,889,1424,1509,1693,3505
6078:5522,7397,8449,10842,12724,14656,15598,15921,17185,17567
6083:1009,1181,1708,1752,1965,2055,2239,2338,2597,2626
6093:3,22,29,48,239,254,395,472,495,496
6109:1359,3241,3652,5724,6243,8404,9846,12724,14591,15212
6110:
6118:3,29,162,194,239,395,430,431,495,511
6128:3,73,101,239,289,395,495,554,591,692
6135:5184,11780,13129,13219,15422,16039,20889,21787,29592,31195
6137:3,30,58,179,239,289,294,356,361,394
6139:646,1102,1762,1829,2570,3795,5421,5511,6899,8649
6140:106,343,974,1152,1287,1521,1550,2200,2816,2876
6145:13186,113497
6146:
6155:3,32,48,65,94,96,131,138,239,394
6161:32,96,209,375,394,559,855,1001,1109,1217
6162:73,289,483,490,530,554,1181,1313,1413,1752
6164:835,986,5935,6227,6231,6862,7573,11479,11520,12463
6179:603,1931,3145,3150,3224,3741,6264,6756,7268,10981
6186:73,94,96,101,162,194,209,402,493,508
6192:6,32,94,96,138,179,449,508,901,1126
6202:93,95,559,1726,2115,2246,3141,4697,4907,4967
6205:93,254,546,1726,2638,4065,4068,4932,6632,7194
6207:3,239,395,726,764,837,1567,2361,2868,5025
6210:32,48,61,96,119,138,301,449,472,496
6219:1206,6568,7859,7880,8225,10041,11725,13362,14401,15608
6228:3,58,73,97,239,395,554,591,726,837
6270:54,179,301,429,834,901,1023,1126,1435,1790
6271:3,239,294,394,395,495,692,726,749,1001
6274:
6283:3,54,162,194,239,294,394,395,726,837
6290:221,5157,7437,7682,11941,15912,18558,19471,20004,23047
6292:975,1436,5301,6648,9710,16150,26267,26981,28230,30918
6298:294,394,889,1001,1152,1217,1521,2151,2185,2200
6301:17,101,179,289,449,495,554,692,726,749
6312:6290
6331:149,1453,1458,1555,2157,2301,3864,3915,4485,4966
6336:48,94,179,356,431,472,496,834,901,931
6338:3,45,138,179,239,294,394,449,546,726
6345:3,48,58,116,239,245,289,353,483,496
6351:1913,4526,11809,12233,15475,18892,19089,31619,40263,44857
6357:3,29,45,48,96,239,301,495,496,591
6371:29,32,96,97,209,495,692,749,1109,1152
6391:
6392:367,636,1164,1218,1400,1600,2008,2307,2956,3054
6395:149,378,913,1458,2637,3864,3915,4485,5450,5827
6404:2460,2833,4116,5894,7861,9783,12120,13497,13848,14352
6407:3,48,138,239,394,395,431,449,472,496
6413:7467,8497,10741,12176,17109,20235,38736,48188,49677,50768
6420:1902,2100,2155,2582,3709,3955,7225,8066,8483,9239
6450:3,29,58,114,119,239,289,495,518,692
6457:766,3504,3720,3875,17005,17393,29476,35978,40240,43008
6469:109,179,380,521,834,1023,1126,1510,1622,1684
6475:29,30,101,289,294,302,394,449,495,554
6520:61,70,162,179,354,834,1009,1126,1140,1277
6536:2846,5195,6960,7195,8184,13700,16350,16463,26575,30077
6543:29,42,45,221,294,495,692,749,1001,1217
6555:3,58,94,179,239,495,554,692,726,749
6565:8439,22006,27071,29737,32879,37522,46041,47823,60951,78244
6568:465,1077,1965,3370,4660,6754,7681,9559,11153,19411
6569:21576
6587:153,483,490,591,861,917,1021,1413,1424,1455
6593:3,17,29,32,179,239,495,510,726,749
6594:48,326,472,496,594,812,819,1119,1155,1187
6597:343,388,1218,1302,1550,1839,2245,2528,2876,4093
6600:2379,5935,13157,13613,15243,16685,18639,20462,20812,28464
6601:
6602:
6603:37042,86707
6641:58,73,97,101,114,182,289,888,1136,1152
6642:3,58,73,101,239,289,395,530,610,726
6655:546,788,1876,1995,4068,5610,6231,7067,7573,7806
6658:1591,5404,5715,9814,18580,18616,21168,24740,37656,42701
6671:4794,6166,16874,21940,25880,25960,29913,39897,44915,50861
6676:41,534,546,1091,1591,2447,3180,3829,4068,4126
6682:3,15,22,84,179,239,395,692,726,749
6694:6432,26085
6698:6724
6723:877,1124,2153,2460,2582,2632,3864,3915,4966,5827
6724:1250,2286,3241,3573,7237,11325,12383,18370,18409,20238
6725:302,495,692,749,915,1340,1476,1653,3234,3751
6728:3,32,58,73,96,101,239,289,294,364
6735:17,58,94,97,239,289,354,361,394,554
6736:22,61,128,211,221,238,278,327,354,493
6737:481,571,873,931,1152,1287,1288,1339,1521,2200
6749:574,1400,2103,3153,4462,5894,6097,7994,9265,9709
6755:182,1102,1762,2570,5421,8688,10996,14136,19529,20631
6773:3,101,239,449,495,496,508,546,554,749
6792:153,591,861,917,1424,1762,2158,2570,4169,5421
6793:3,29,239,395,495,508,692,726,749,1065
6843:3,30,48,58,179,239,289,496,554,899
6851:54,94,301,678,1039,1065,1208,1382,1881,2166
6881:686,785,5630,6127,6491,11671,18239,21799,32616,47043
6883:54,94,294,508,1001,1217,1382,1881,1930,2151
6886:32,58,239,285,289,301,322,356,402,486
6889:3,239,395,572,726,837,1567,2101,2361,2868
6894:5152,112582
6895:342,546,654,730,888,1162,2531,2538,2734,3028
6898:32,209,246,543,855,1109,1116,1897,1970,2024
6903:93,254,546,1073,1104,1726,1913,2638,4068,4932
6932:176,215,1066,1435,1444,1449,1551,1790,3309,3407
6933:6,654,1097,1896,2734,3028,3162,3730,4169,5237
6935:56570
6939:48,58,138,179,301,394,449,508,554,656
6948:14610,102171
6950:
6958:
6960:176,179,254,834,1023,1126,1435,1449,1551,2085
6966:3770,103304
6977:54,301,473,2166,2617,3855,6485,7505,10127,10561
6982:254,256,2354,2638,3043,4093,4332,4932,7194,9843
6983:
6984:10,431,481,511,571,931,1288,1339,2583,2620
6992:453,565,970,1524,1827,2403,2714,3207,3506,6423
7005:3,179,199,239,378,395,431,726,873,901
7019:30,48,357,472,496,591,861,932,1119,1187
7027:
7034:22,58,73,101,289,353,375,554,591,861
7035:3,230,239,395,726,837,1567,2168,2361,2831
7036:54,109,366,380,449,521,1153,1510,1622,2163
7044:3,22,48,239,278,395,472,496,594,726
7053:176,179,760,877,1023,1126,1435,1449,1551,2085
7059:6256,6695,7426,15100,15565,28400,45574,62566,84089,93033
7069:
7077:58530,62125,64725,77790
7096:
7112:2449,34116,71443,75057,81729,107052,120102
7116:94,165,610,708,735,1009,1065,1382,1578,1881
7118:3,29,138,162,239,357,449,495,692,726
7133:3,48,239,394,395,472,495,496,692,726
7137:4943,7082,8563,24035,34038,39684,50432,59805,70580,84850
7140:88,4251,4753,5347,9581,11677,14556,15283,17250,18871
7159:3,73,101,179,239,395,449,554,591,726
7173:18525
7178:431,481,571,873,931,1339,2583,2620,3755,4107
7183:30,32,96,101,162,194,289,358,495,554
7184:
7188:
7192:29,48,58,76,101,239,289,508,554,749
7196:
7203:94,165,254,311,546,714,1065,1881,2743,3071
7214:22,48,472,496,508,594,827,899,1044,1065
7224:470,827,1205,1402,1752,2338,2626,3618,3977,4487
7225:18087,21514,66575,105578
7230:
7232:582,890,1155,1376,1877,4743,5097,5214,5859,7806
7239:24323,33304,113938
7242:7614,9782,19029,20037,22848,29302,43282,44935,54008,65828
7254:58624,60261,103841
7268:15,66,73,101,138,289,294,394,449,495
7291:4856,12217,14968,16269,20173,21433,22970,23042,27731,28604
